timestamp_us,px,py,pz,qw,qx,qy,qz,yaw_imu,yaw_slam
182955715,0.033438,-0.00564685,-1.10413,0.995496,-0.000112851,0.000561493,0.0948058,0,0
182963470,0.0335569,-0.00563258,-1.10423,0.995494,-0.000754723,0.000656458,0.0948144,0,0
182971364,0.033678,-0.00561805,-1.10433,0.995493,-0.00138544,0.000854912,0.0948232,0,0
182979300,0.0337998,-0.00560345,-1.10444,0.995491,-0.00210025,0.00103857,0.0948316,0,0
182987264,0.0339219,-0.00558879,-1.10454,0.995491,-0.00168266,0.000367956,0.0948417,0,0
183104832,0.0357255,-0.00537247,-1.10606,0.995491,-0.00104303,7.45776e-05,0.0948536,0,0
183112757,0.0358471,-0.00535788,-1.10616,0.99549,-0.000436407,7.83526e-05,0.0948663,0,0
183120630,0.0359679,-0.0053434,-1.10626,0.995489,0.000112121,-0.000155035,0.0948791,0,0
183135457,0.0361953,-0.00531612,-1.10646,0.995487,0.000672656,-0.000223803,0.0948921,0,0
183140620,0.0362745,-0.00530662,-1.10652,0.995485,0.00129438,-0.00011011,0.0949054,0,0
183148322,0.0363927,-0.00529244,-1.10662,0.995483,0.00188459,-0.000451195,0.0949187,0,0
183157968,0.0365407,-0.00527469,-1.10675,0.995483,0.00116822,-1.16444e-05,0.0949288,0,0
183164116,0.036635,-0.00526338,-1.10683,0.995483,0.000433255,0.000272403,0.0949387,0,0
183171958,0.0366133,-0.000929416,-1.10501,0.995482,-0.000307309,0.000482315,0.0949484,0,0
183179960,0.0367324,-0.000783939,-1.10505,0.995481,-0.000699381,-4.96609e-05,0.0949577,0,0
183187678,0.0368473,-0.000643626,-1.1051,0.99548,-0.000711736,-0.000750381,0.0949675,0,0
183593567,0.0428902,0.00673542,-1.10743,0.995478,-0.00141589,-0.000924023,0.094977,0,0
183595763,0.0429229,0.00677535,-1.10744,0.994975,0.0203271,0.0230016,0.0952982,0,0
183603367,0.0430361,0.00691359,-1.10749,0.994999,0.0197947,0.0223652,0.0953137,0,0
183611336,0.0431548,0.00705846,-1.10753,0.995022,0.0192435,0.0217356,0.0953367,0,0
183619349,0.0366269,-0.000764106,-1.10739,0.995044,0.0187382,0.0210552,0.0953623,0,0
183700937,0.0366502,-0.000709234,-1.10783,0.995063,0.0183474,0.0203513,0.0953892,0,0
183708653,0.0366523,-0.000704045,-1.10787,0.995083,0.0178786,0.0196808,0.0954106,0,0
183716473,0.0366546,-0.000698786,-1.10791,0.995103,0.0173051,0.0191072,0.0954225,0,0
183724517,0.0366569,-0.000693376,-1.10795,0.995121,0.0167464,0.0186174,0.0954266,0,0
183732487,0.0366591,-0.000688016,-1.10799,0.995138,0.0162569,0.0181691,0.0954256,0,0
183740322,0.0366614,-0.000682746,-1.10803,0.995153,0.0158314,0.0177375,0.095422,0,0
183807127,0.0362122,-0.00115698,-1.10853,0.995167,0.0154283,0.0173031,0.0954184,0,0
183814808,0.0361958,-0.0011724,-1.10857,0.995182,0.0150133,0.0168431,0.0954167,0,0
183822905,0.0361785,-0.00118866,-1.10862,0.995197,0.014572,0.0163183,0.0954195,0,0
183830838,0.0361615,-0.00120459,-1.10867,0.995212,0.0142351,0.0156131,0.0954268,0,0
183838730,0.0361447,-0.00122044,-1.10872,0.995225,0.014251,0.0146876,0.0954409,0,0
183846780,0.0361275,-0.00123661,-1.10877,0.995237,0.0143034,0.0136989,0.0954566,0,0
183913634,0.0998748,0.0119474,-1.19209,0.995254,0.0138919,0.0127599,0.0954644,0,0
183921556,0.102716,0.0125276,-1.19584,0.995272,0.0132351,0.0120255,0.0954643,0,0
183929359,0.105515,0.0130991,-1.19954,0.995289,0.0125602,0.0113725,0.0954625,0,0
183937469,0.108424,0.013693,-1.20339,0.995304,0.0119029,0.0107773,0.0954618,0,0
183945451,0.111287,0.0142776,-1.20717,0.995316,0.0112766,0.0102407,0.0954633,0,0
184004816,0.0715473,0.0164552,-1.16393,0.995327,0.0106958,0.00974776,0.0954674,0,0
184012535,0.0713316,0.0169215,-1.1641,0.995337,0.0101564,0.00930762,0.095474,0,0
184020508,0.0711089,0.0174032,-1.16428,0.995344,0.00974927,0.0088023,0.0954823,0,0
184028540,0.0708845,0.0178884,-1.16447,0.99535,0.00966765,0.00813126,0.095493,0,0
184036435,0.0706639,0.0183653,-1.16465,0.995356,0.00957216,0.00740988,0.0955028,0,0
184044357,0.0704426,0.0188439,-1.16483,0.995363,0.00922027,0.00672854,0.095506,0,0
184122404,0.0988974,-0.0415297,-0.882675,0.995372,0.00865646,0.00627623,0.0955034,0,0
184130270,0.100043,-0.0439557,-0.870192,0.99538,0.00802571,0.00592176,0.0954988,0,0
184138145,0.10119,-0.0463845,-0.857695,0.995388,0.00741545,0.0053763,0.095494,0,0
184146170,0.102359,-0.0488595,-0.84496,0.995396,0.00692171,0.00438302,0.0954941,0,0
184154149,0.103521,-0.0513204,-0.832298,0.995401,0.00695426,0.00300556,0.0954993,0,0
184162106,0.0789813,-0.0127349,-0.986045,0.995403,0.00700434,0.00165244,0.0955054,0,0
184170096,0.0784113,-0.0124199,-0.984679,0.995408,0.00627753,0.00130549,0.0955045,0,0
184178048,0.077844,-0.0121063,-0.983319,0.995412,0.00579475,0.000349141,0.0955091,0,0
184186002,0.0772765,-0.0117927,-0.981959,0.995415,0.00505978,-1.58949e-05,0.0955119,0,0
184254577,0.0723842,-0.00908902,-0.970234,0.995417,0.00451344,-0.000702532,0.0955164,0,0
184262611,0.071811,-0.00877227,-0.968861,0.995419,0.00388848,-0.00119505,0.0955208,0,0
184270369,0.0712575,-0.00846639,-0.967534,0.995421,0.00319389,-0.00127797,0.0955238,0,0
184278413,0.0706837,-0.00814924,-0.966159,0.995422,0.00257295,-0.0016839,0.0955279,0,0
184286599,0.0575482,-0.0137845,-0.901013,0.995424,0.00194245,-0.00131353,0.0955304,0,0
184294396,0.0562637,-0.0138275,-0.89597,0.995425,0.001294,-0.000876255,0.0955323,0,0
184302395,0.054946,-0.0138716,-0.890795,0.995426,0.000643182,-0.000357057,0.0955336,0,0
184310521,0.0536073,-0.0139164,-0.885539,0.995425,0.00127998,-2.73918e-05,0.0955367,0,0
184318395,0.0523102,-0.0139598,-0.880445,0.995424,0.00192504,-0.000461444,0.0955402,0,0
184326700,0.0509421,-0.0140055,-0.875073,0.995422,0.0026198,-0.000397506,0.0955425,0,0
184334440,0.049667,-0.0140482,-0.870066,0.995423,0.00222381,0.00026819,0.0955417,0,0
184342439,0.0483493,-0.0140923,-0.864892,0.995424,0.00147564,0.000630817,0.0955408,0,0
184350407,0.0470366,-0.0141362,-0.859737,0.995425,0.000706858,0.000407847,0.0955401,0,0
184403788,0.0382428,-0.0144303,-0.825206,0.995425,0.000669074,-0.000447814,0.0955411,0,0
184411520,0.0369691,-0.0144729,-0.820205,0.995425,-5.44601e-05,-0.000408511,0.0955407,0,0
184419469,0.0356596,-0.0145167,-0.815062,0.995425,-0.000738409,-0.000133069,0.0955402,0,0
184427481,0.0343397,-0.0145609,-0.80988,0.995425,-0.00147392,0.000121547,0.0955393,0,0
184435403,0.0368071,-0.0158939,-0.893463,0.995424,-0.0018747,-0.000539572,0.0955372,0,0
184443347,0.0356833,-0.0160035,-0.892809,0.995425,-0.00116247,-0.000934604,0.0955372,0,0
184451525,0.0345264,-0.0161164,-0.892137,0.995425,-0.000410004,-0.00086063,0.0955381,0,0
184459418,0.0334098,-0.0162253,-0.891487,0.995426,7.0551e-05,-0.000262025,0.0955389,0,0
184467371,0.0322847,-0.016335,-0.890833,0.995425,0.000501746,0.000376498,0.0955396,0,0
184525030,0.0241277,-0.0171306,-0.886089,0.995425,0.00118314,7.08636e-05,0.0955409,0,0
184532798,0.0230288,-0.0172377,-0.88545,0.995424,0.00172666,-0.000499884,0.0955422,0,0
184540781,0.0218995,-0.0173479,-0.884794,0.995425,0.00123674,0.000148043,0.0955406,0,0
184548785,0.0207672,-0.0174583,-0.884135,0.995426,0.000496334,0.000411706,0.0955387,0,0
184556717,0.019645,-0.0175678,-0.883483,0.995426,-0.000258439,0.000580059,0.0955366,0,0
184564646,0.0248455,-0.0156263,-0.898836,0.995425,-0.0010122,0.00078638,0.0955346,0,0
184572685,0.0240801,-0.015617,-0.899112,0.995425,-0.00140541,0.000205101,0.0955326,0,0
184580691,0.0233178,-0.0156078,-0.899387,0.995426,-0.000805735,-0.000335885,0.0955327,0,0
184588609,0.0225639,-0.0155987,-0.89966,0.995426,-3.07823e-05,-0.00055292,0.0955335,0,0
184596639,0.0217994,-0.0155894,-0.899935,0.995426,-0.000577925,0.000118357,0.0955333,0,0
184604640,0.0210376,-0.0155802,-0.90021,0.995426,0.000237325,0.000118114,0.0955352,0,0
184612693,0.0202709,-0.0155709,-0.900487,0.995425,0.000952006,-0.000279997,0.0955368,0,0
184620650,0.0195133,-0.0155618,-0.900761,0.995425,0.00158931,0.000157085,0.0955375,0,0
184628588,0.0187575,-0.0155526,-0.901033,0.995425,0.00113318,0.000818106,0.0955359,0,0
184727099,0.00937812,-0.0154391,-0.904418,0.995425,0.000396952,0.00121759,0.0955339,0,0
184734820,0.00864299,-0.0154302,-0.904684,0.995426,8.80108e-05,0.0004789,0.0955329,0,0
184743017,0.00786255,-0.0154208,-0.904965,0.995426,0.000506227,-0.000217471,0.0955334,0,0
184751020,0.00710057,-0.0154116,-0.90524,0.995426,6.15608e-05,-0.000815271,0.0955326,0,0
184759022,0.00633869,-0.0154023,-0.905515,0.995426,-0.00064609,-0.000416069,0.0955317,0,0
184766979,0.0055811,-0.0153932,-0.905789,0.995426,-0.00137748,-2.09176e-05,0.0955304,0,0
184774857,0.0107081,-0.0147944,-0.987925,0.995424,-0.00208855,0.000516277,0.0955289,0,0
184782915,0.0101395,-0.0147623,-0.991337,0.995426,-0.00141711,0.000372752,0.0955291,0,0
184790862,0.00957885,-0.0147306,-0.994701,0.995426,-0.000802144,0.000220753,0.0955293,0,0
184798918,0.00901046,-0.0146985,-0.998112,0.995427,-0.000190294,-0.000112042,0.0955291,0,0
184807028,0.00843827,-0.0146662,-1.00155,0.995426,0.000517636,-0.000294922,0.0955292,0,0
184815079,0.00787023,-0.0146341,-1.00495,0.995426,0.00105964,0.000342445,0.0955289,0,0
184886404,0.00283795,-0.0143499,-1.03515,0.995426,0.0004128,0.000832822,0.095526,0,0
184894229,0.00228586,-0.0143187,-1.03846,0.995427,-0.000335641,0.00107312,0.0955224,0,0
184902155,0.00172664,-0.0142871,-1.04182,0.995427,-0.000621871,0.000306215,0.095519,0,0
184910066,0.00116849,-0.0142556,-1.04517,0.995428,-5.0121e-05,-0.000426001,0.0955177,0,0
184918250,0.000591071,-0.014223,-1.04863,0.995428,-0.00060459,-0.000192915,0.0955152,0,0
184926341,2.02161e-05,-0.0141908,-1.05206,0.995428,7.87725e-05,-0.00107319,0.0955137,0,0
184934230,-0.000536387,-0.0141593,-1.0554,0.995426,0.0010652,-0.00156095,0.0955122,0,0
184942149,0.00309149,-0.0157972,-0.99582,0.995427,0.00108545,-0.00111631,0.0955095,0,0
184950098,0.00272345,-0.015841,-0.996326,0.995428,0.000692957,-0.000906576,0.0955063,0,0
184958114,0.0023523,-0.0158851,-0.996836,0.995429,0.000231336,-0.000804795,0.0955035,0,0
184966066,0.00198412,-0.0159289,-0.997342,0.995429,-0.000418139,-0.000990444,0.0955009,0,0
184974088,0.00161271,-0.015973,-0.997852,0.995429,-0.000675754,-0.000394692,0.0954991,0,0
185036973,-0.00129888,-0.0163191,-1.00185,0.99543,-0.000261141,0.000196891,0.095498,0,0
185044631,-0.00165345,-0.0163613,-1.00234,0.99543,0.000353826,0.000122025,0.0954967,0,0
185052569,-0.00202098,-0.016405,-1.00285,0.995429,0.000868353,-0.000116413,0.0954956,0,0
185060518,-0.00238902,-0.0164487,-1.00335,0.995429,0.00136949,-0.000354358,0.0954948,0,0
185068657,-0.00276585,-0.0164935,-1.00387,0.995428,0.00196689,-0.000460678,0.0954945,0,0
185076657,-0.00313625,-0.0165376,-1.00438,0.99543,0.00110512,-0.000350475,0.0954919,0,0
185084518,-0.00350022,-0.0165808,-1.00488,0.99543,0.000378368,-3.08351e-05,0.0954883,0,0
185092589,-0.00127289,-0.0158833,-1.01859,0.995431,-0.000222101,0.000208044,0.0954844,0,0
185100570,-0.00151256,-0.0158898,-1.01977,0.995431,-0.000789782,0.000280786,0.0954799,0,0
185108467,-0.00174972,-0.0158963,-1.02093,0.995431,-0.00133403,0.000469067,0.0954754,0,0
185116508,-0.0019912,-0.015903,-1.02212,0.99543,-0.00178447,0.000602672,0.0954707,0,0
185124449,-0.00222968,-0.0159095,-1.0233,0.995431,-0.00121478,0.0010349,0.0954697,0,0
185132531,-0.00247239,-0.0159161,-1.02449,0.995431,-0.000800676,0.00146245,0.0954683,0,0
185194247,-0.00432578,-0.0159669,-1.03361,0.995432,-2.94468e-05,0.000751276,0.0954669,0,0
185202109,-0.00456188,-0.0159734,-1.03477,0.995432,0.00066097,0.00045105,0.0954654,0,0
185209991,-0.00479859,-0.0159799,-1.03593,0.995432,0.00128904,0.000345107,0.095463,0,0
185218335,-0.00504917,-0.0159867,-1.03716,0.995432,0.00180568,5.25452e-05,0.0954608,0,0
185226212,-0.00528572,-0.0159932,-1.03833,0.995431,0.00212322,-0.000471951,0.0954583,0,0
185234061,-0.0075609,-0.0159747,-1.04991,0.99543,0.00243475,-0.0010744,0.0954559,0,0
185242030,-0.0078945,-0.0159797,-1.05157,0.995429,0.00279086,-0.00167639,0.0954534,0,0
185250131,-0.00823363,-0.0159848,-1.05326,0.995431,0.00210621,-0.0014317,0.0954496,0,0
185257922,-0.00855978,-0.0159897,-1.05488,0.995433,0.00152187,-0.00111883,0.095445,0,0
185266002,-0.00889803,-0.0159948,-1.05657,0.995434,0.00101565,-0.000958145,0.09544,0,0
185273952,-0.00923083,-0.0159998,-1.05822,0.995435,0.000520234,-0.000839498,0.0954349,0,0
185282008,-0.00956807,-0.0160049,-1.0599,0.995436,6.19042e-05,-0.000522009,0.0954297,0,0
185290037,-0.00990419,-0.0160099,-1.06158,0.995437,-0.000475606,-0.000150479,0.0954245,0,0
185355667,-0.0126516,-0.0160512,-1.07526,0.995437,0.00038157,-0.000494574,0.0954213,0,0
185363350,-0.0129732,-0.016056,-1.07686,0.995436,0.00112734,-0.00100079,0.0954177,0,0
185371468,-0.0133131,-0.0160611,-1.07855,0.995435,0.00185935,-0.00139143,0.0954138,0,0
185379433,-0.0136465,-0.0160661,-1.08021,0.995434,0.00250002,-0.00126056,0.0954089,0,0
185387490,-0.0139838,-0.0160712,-1.08189,0.995432,0.00326733,-0.00168383,0.0954051,0,0
185395552,-0.0143213,-0.0160762,-1.08357,0.995434,0.00252123,-0.00162198,0.0954002,0,0
185403473,-0.0146529,-0.0160812,-1.08522,0.995436,0.00185433,-0.00156569,0.0953961,0,0
185411368,-0.0149834,-0.0160862,-1.08686,0.995437,0.00119818,-0.00176543,0.0953926,0,0
185419395,-0.0137388,-0.0188566,-1.08349,0.995439,0.00054585,-0.00162344,0.095389,0,0
185427404,-0.0140144,-0.0189789,-1.08499,0.995439,-0.000136686,-0.00137354,0.095385,0,0
185435580,-0.0142959,-0.0191038,-1.08651,0.99544,-0.000867433,-0.0010043,0.0953811,0,0
185443544,-0.01457,-0.0192254,-1.08799,0.995441,-0.000454726,-0.000307546,0.0953782,0,0
185451525,-0.0148447,-0.0193473,-1.08948,0.995441,0.000180376,-0.000436403,0.0953751,0,0
185459631,-0.0151237,-0.0194711,-1.09099,0.995441,0.000761828,-0.000634745,0.0953719,0,0
185546731,-0.0181215,-0.0208012,-1.10722,0.995441,0.00136399,-0.000598417,0.0953688,0,0
185554594,-0.0183922,-0.0209213,-1.10868,0.995441,0.0017917,-1.40312e-05,0.0953645,0,0
185562559,-0.0186663,-0.0210429,-1.11017,0.995442,0.00105785,0.000416665,0.0953584,0,0
185570728,-0.0189475,-0.0211677,-1.11169,0.995443,0.000522264,-0.000246506,0.0953534,0,0
185578692,-0.0192216,-0.0212893,-1.11317,0.995444,-0.000154892,-8.56095e-06,0.0953487,0,0
185586664,-0.0210256,-0.0220574,-1.11514,0.995444,-0.000807737,0.000195982,0.0953441,0,0
185594639,-0.0213665,-0.0222072,-1.11664,0.995444,-0.00149644,0.000338745,0.0953395,0,0
185602772,-0.0217142,-0.02236,-1.11816,0.995443,-0.00217571,6.74377e-05,0.0953342,0,0
185610755,-0.0220554,-0.0225099,-1.11966,0.995444,-0.00147623,-0.000534255,0.0953311,0,0
185618904,-0.0224038,-0.022663,-1.12118,0.995445,-0.000698516,-0.000669341,0.0953288,0,0
185626729,-0.0227383,-0.02281,-1.12265,0.995446,-0.000205402,-0.000167019,0.0953264,0,0
185634700,-0.023079,-0.0229597,-1.12414,0.995446,0.000391467,6.58601e-05,0.0953239,0,0
185642651,-0.0234189,-0.0231091,-1.12563,0.995446,0.000965117,-0.000222103,0.0953215,0,0
185704790,-0.0260753,-0.0242763,-1.13728,0.995445,0.00150862,-0.000607666,0.0953186,0,0
185712734,-0.0264148,-0.0244255,-1.13876,0.995445,0.00216903,-0.000638558,0.0953154,0,0
185720709,-0.0267558,-0.0245753,-1.14026,0.995446,0.00173892,8.96345e-05,0.0953095,0,0
185728795,-0.0271014,-0.0247272,-1.14177,0.995448,0.000957163,0.00037712,0.0953035,0,0
185736802,-0.0274437,-0.0248776,-1.14327,0.995449,0.000225249,0.00030764,0.0952972,0,0
185744670,-0.0277801,-0.0250254,-1.14475,0.995449,-0.000254979,-0.000287014,0.0952912,0,0
185752687,-0.0289988,-0.0197084,-1.15181,0.99545,-0.0009176,-0.000214514,0.0952855,0,0
185760728,-0.0293925,-0.0196042,-1.15362,0.995449,-0.00155681,2.43179e-05,0.09528,0,0
185771247,-0.0299077,-0.0194679,-1.15598,0.995448,-0.00221967,0.00036229,0.0952749,0,0
185779155,-0.030295,-0.0193655,-1.15776,0.99545,-0.00156185,0.000541433,0.0952726,0,0
185784726,-0.0305678,-0.0192933,-1.15901,0.995451,-0.000961059,0.000241994,0.0952691,0,0
185795020,-0.0310719,-0.01916,-1.16133,0.995452,-0.00041295,-0.000164463,0.0952653,0,0
185800305,-0.0313308,-0.0190915,-1.16252,0.995452,0.000151077,-0.000421376,0.0952613,0,0
185808280,-0.0317213,-0.0189882,-1.16431,0.995452,0.000754717,-0.000363007,0.0952569,0,0
185816251,-0.0321117,-0.0188849,-1.1661,0.995452,0.00141788,-0.000226256,0.0952522,0,0
185873259,-0.0349036,-0.0181464,-1.17892,0.995452,0.00111334,-0.00107947,0.0952471,0,0
185881147,-0.0352899,-0.0180442,-1.18069,0.995454,0.000452934,-0.000815934,0.0952413,0,0
185889060,-0.0356774,-0.0179417,-1.18247,0.995455,-0.000181005,-0.000610146,0.0952357,0,0
185897240,-0.036078,-0.0178357,-1.18431,0.995455,-0.000837163,-0.000466274,0.09523,0,0
185905240,-0.0364698,-0.0177321,-1.1861,0.995455,-0.00151753,-0.000337183,0.0952243,0,0
185913247,-0.0368619,-0.0176283,-1.1879,0.995455,-0.000933248,-0.00126227,0.095219,0,0
185921227,-0.036183,-0.0185021,-1.181,0.995455,-1.15134e-05,-0.00179287,0.0952145,0,0
185929180,-0.0365219,-0.0184436,-1.18238,0.995455,0.000992432,-0.00209665,0.0952097,0,0
185987806,-0.0390195,-0.0180117,-1.1926,0.995456,0.000847939,-0.0017246,0.095204,0,0
185995596,-0.0393514,-0.0179543,-1.19396,0.995457,0.000381861,-0.00147172,0.0951985,0,0
186003659,-0.0396949,-0.0178949,-1.19536,0.995458,-5.59221e-05,-0.00120886,0.0951936,0,0
186011583,-0.0400325,-0.0178365,-1.19674,0.995457,0.000683154,-0.0017472,0.0951896,0,0
186019541,-0.0403715,-0.0177779,-1.19813,0.995457,0.00132246,-0.00167581,0.0951847,0,0
186027554,-0.0407129,-0.0177189,-1.19953,0.995458,0.00177167,-0.00124032,0.0951799,0,0
186035601,-0.0410558,-0.0176596,-1.20093,0.995456,0.00223116,-0.00180997,0.0951769,0,0
186043791,-0.0413387,-0.0180895,-1.20601,0.995454,0.00245531,-0.00250714,0.0951748,0,0
186051596,-0.0416529,-0.0180626,-1.20752,0.995458,0.00171714,-0.00194325,0.0951716,0,0
186059477,-0.0419701,-0.0180354,-1.20904,0.99546,0.00102979,-0.00132076,0.0951692,0,0
186067559,-0.0422953,-0.0180075,-1.21061,0.995461,0.000274581,-0.000834244,0.0951667,0,0
186075614,-0.0426195,-0.0179797,-1.21216,0.995461,-0.000461276,-0.000602206,0.0951644,0,0
186083608,-0.0429413,-0.0179521,-1.21371,0.995461,-0.000394691,-0.00132753,0.0951625,0,0
186142823,-0.0453245,-0.0177476,-1.22516,0.995461,-0.000814631,-0.000630838,0.0951623,0,0
186150602,-0.0456376,-0.0177208,-1.22666,0.995461,-0.00134028,-2.1573e-05,0.0951621,0,0
186158494,-0.0459553,-0.0176935,-1.22819,0.99546,-0.00164736,0.000721634,0.0951628,0,0
186166554,-0.0462797,-0.0176657,-1.22975,0.99546,-0.00110216,0.00110118,0.0951654,0,0
186174462,-0.0465979,-0.0176384,-1.23128,0.995461,-0.000529471,0.00109488,0.0951679,0,0
186182578,-0.0445039,-0.0183726,-1.21592,0.995461,-4.47074e-05,0.000964447,0.0951703,0,0
186190401,-0.0446941,-0.0183865,-1.21655,0.99546,0.000382389,0.000785681,0.0951727,0,0
186198409,-0.0448888,-0.0184007,-1.21719,0.99546,0.000780451,0.000578915,0.0951749,0,0
186206529,-0.0450863,-0.0184151,-1.21784,0.99546,0.00106221,0.000133576,0.0951769,0,0
186214484,-0.0452797,-0.0184292,-1.21847,0.995459,0.00114538,-0.000475126,0.095178,0,0
186283910,-0.0469676,-0.0185522,-1.22402,0.99546,0.000346405,-0.000446919,0.095177,0,0
186291614,-0.0471549,-0.0185659,-1.22464,0.99546,-0.000335633,-7.65775e-05,0.0951759,0,0
186299549,-0.0473478,-0.01858,-1.22527,0.99546,-0.000982753,0.000234255,0.0951749,0,0
186307651,-0.0475448,-0.0185943,-1.22592,0.995459,-0.00163609,0.00052149,0.095174,0,0
186315736,-0.0477414,-0.0186087,-1.22657,0.995458,-0.0023101,0.000875138,0.0951734,0,0
186323898,-0.0438969,-0.0185085,-1.20791,0.995459,-0.00153746,0.00094547,0.0951762,0,0
186331737,-0.0438759,-0.0185162,-1.20753,0.99546,-0.000880474,0.000473855,0.0951783,0,0
186339749,-0.0438544,-0.0185241,-1.20715,0.99546,-0.000242919,0.000123236,0.0951807,0,0
186347710,-0.043833,-0.0185319,-1.20676,0.99546,0.000442067,-0.000154257,0.0951832,0,0
186355760,-0.0438115,-0.0185398,-1.20637,0.995459,0.0011135,-0.000617483,0.0951855,0,0
186363731,-0.0437901,-0.0185477,-1.20599,0.995458,0.00151215,-0.000123074,0.0951866,0,0
186371769,-0.0437685,-0.0185556,-1.2056,0.995459,0.000750643,-0.00044978,0.0951867,0,0
186379825,-0.0437469,-0.0185635,-1.20521,0.995459,5.76394e-05,-0.000478915,0.0951872,0,0
186388111,-0.0437247,-0.0185717,-1.20481,0.995459,-0.000538426,-0.000487239,0.0951881,0,0
186396037,-0.0437034,-0.0185795,-1.20443,0.995458,-0.00110337,-0.00109147,0.0951885,0,0
186487566,-0.0434578,-0.0186695,-1.20002,0.995457,-0.00164981,-0.0008943,0.0951901,0,0
186495385,-0.0434368,-0.0186772,-1.19964,0.995456,-0.00170276,-0.00194089,0.0951902,0,0
186503510,-0.043415,-0.0186852,-1.19925,0.995457,-0.000818457,-0.00201655,0.0951922,0,0
186511494,-0.0433936,-0.0186931,-1.19886,0.995457,-0.000640468,-0.00144562,0.0951946,0,0
186519408,-0.0433724,-0.0187009,-1.19848,0.995456,0.000142169,-0.00212824,0.0951957,0,0
186527561,-0.0433505,-0.0187089,-1.19809,0.995455,0.000975855,-0.00255154,0.0951964,0,0
186535423,-0.0529837,-0.0166265,-1.25101,0.995453,0.00180898,-0.00263804,0.0951963,0,0
186543498,-0.0533255,-0.0165559,-1.25262,0.995455,0.00161988,-0.00222817,0.0951956,0,0
186551491,-0.0536638,-0.0164859,-1.25421,0.995456,0.00112605,-0.00192563,0.095195,0,0
186559411,-0.0539991,-0.0164166,-1.25579,0.995457,0.000555829,-0.00163463,0.0951947,0,0
186567470,-0.0543402,-0.0163461,-1.2574,0.995458,-0.000107477,-0.00113923,0.0951943,0,0
186575443,-0.0546777,-0.0162763,-1.25899,0.995458,-0.0010497,-0.001087,0.0951931,0,0
186629973,-0.0569859,-0.0157992,-1.26986,0.995458,-0.000646074,-0.00128115,0.0951911,0,0
186637672,-0.0573118,-0.0157318,-1.2714,0.995458,-0.000290085,-0.00145164,0.0951891,0,0
186645692,-0.0576513,-0.0156616,-1.273,0.995458,8.16114e-05,-0.00158187,0.0951865,0,0
186653740,-0.0579919,-0.0155912,-1.2746,0.995458,0.000651942,-0.0014136,0.0951841,0,0
186661694,-0.0583286,-0.0155216,-1.27619,0.99546,0.000519601,-0.000240641,0.0951815,0,0
